날짜,시가,고가,저가,종가,거래량,등락률,시가총액,거래량_cap,거래대금,상장주식수,BPS,PER,PBR,EPS,DIV,DPS,기관합계,기타법인,개인,외국인합계
2022-05-30,581000,583000,579000,581000,20560,0.8680555555555556,10963470000000,20560,11946164000,18870000,430439,12.73,1.35,45648,3.44,20000,-441659000,-24960000,-1643481000,2110100000
2022-05-31,582000,595000,580000,595000,91556,2.4096385542168677,11227650000000,91556,54122726000,18870000,430439,13.03,1.38,45648,3.36,20000,-5479035000,-189093000,-6267022000,11935150000
2022-06-02,590000,594000,579000,585000,48746,-1.680672268907563,11038950000000,48746,28607948000,18870000,430439,12.82,1.36,45648,3.42,20000,-9845392000,-119215000,2503276000,7461331000
2022-06-03,586000,588000,561000,572000,75005,-2.2222222222222223,10793640000000,75005,42630497000,18870000,430439,12.53,1.33,45648,3.5,20000,-14834945000,-93731000,7785130000,7143546000
2022-06-07,572000,579000,565000,577000,30949,0.8741258741258742,10887990000000,30949,17791954000,18870000,430439,12.64,1.34,45648,3.47,20000,-3490146000,-355053000,-3588290000,7433489000
2022-06-08,577000,580000,567000,570000,30127,-1.2131715771230502,10755900000000,30127,17177564000,18870000,430439,12.49,1.32,45648,3.51,20000,-2899784000,-15416000,1011267000,1903933000
2022-06-09,569000,570000,561000,565000,31678,-0.8771929824561403,10661550000000,31678,17871316000,18870000,430439,12.38,1.31,45648,3.54,20000,-3829377000,-70625000,648895000,3251107000
2022-06-10,560000,560000,552000,557000,31567,-1.415929203539823,10510590000000,31567,17522064000,18870000,430439,12.2,1.29,45648,3.59,20000,-6894539000,-148466000,1314469000,5728536000
2022-06-13,543000,554000,543000,546000,34880,-1.9748653500897666,10303020000000,34880,19039651000,18870000,430439,11.96,1.27,45648,3.66,20000,-2333939000,-477044000,-1565581000,4376564000
2022-06-14,545000,549000,531000,535000,53650,-2.0146520146520146,10095450000000,53650,28722230000,18870000,430439,11.72,1.24,45648,3.74,20000,-2993123000,20626000,2267499000,704998000
2022-06-15,539000,543000,516000,517000,45396,-3.364485981308411,9755790000000,45396,23755762000,18870000,430439,11.33,1.2,45648,3.87,20000,-5222673000,34833000,4598563000,589277000
2022-06-16,520000,532000,518000,525000,34033,1.5473887814313347,9906750000000,34033,17878255000,18870000,430439,11.5,1.22,45648,3.81,20000,-189145000,-19963000,77394000,131714000
2022-06-17,519000,531000,513000,530000,35290,0.9523809523809524,10001100000000,35290,18507665000,18870000,430439,11.61,1.23,45648,3.77,20000,3903797000,476000,-1640936000,-2263337000
2022-06-20,535000,535000,512000,515000,28782,-2.8301886792452833,9718050000000,28782,14901416000,18870000,430439,11.28,1.2,45648,3.88,20000,210129000,50470000,1565910000,-1826509000
2022-06-21,524000,526000,514000,520000,20853,0.9708737864077669,9812400000000,20853,10854139000,18870000,430439,11.39,1.21,45648,3.85,20000,2465489000,-5180000,-1247338000,-1212971000
2022-06-22,524000,524000,507000,509000,23860,-2.1153846153846154,9604830000000,23860,12193686000,18870000,430439,11.15,1.18,45648,3.93,20000,-1374103000,-15195000,314922000,1074376000
2022-06-23,508000,509000,491000,494000,40872,-2.9469548133595285,9321780000000,40872,20320733500,18870000,430439,10.82,1.15,45648,4.05,20000,3168851000,44034000,29946500,-3242831500
2022-06-24,494000,499000,486500,493000,46276,-0.20242914979757085,9302910000000,46276,22815634000,18870000,430439,10.8,1.15,45648,4.06,20000,2041300500,-337365500,349924500,-2053859500
2022-06-27,493000,502000,483000,500000,38614,1.4198782961460445,9435000000000,38614,19095709000,18870000,430439,10.95,1.16,45648,4.0,20000,-6052021500,45108500,1405508500,4601404500
2022-06-28,500000,506000,492000,499500,33143,-0.1,9425565000000,33143,16472858500,18870000,430439,10.94,1.16,45648,4.0,20000,-6336284000,115632000,1859064500,4361587500
2022-06-29,495000,501000,490500,494500,31309,-1.001001001001001,9331215000000,31309,15485882000,18870000,430439,10.83,1.15,45648,4.04,20000,-4070043500,4498849000,1430793000,-1859598500
2022-06-30,496000,500000,487500,487500,34722,-1.4155712841253791,9199125000000,34722,17104133000,18870000,430439,10.68,1.13,45648,4.1,20000,-1614287500,3232765000,810779500,-2429257000
2022-07-01,488000,493000,478000,481000,36303,-1.3333333333333335,9076470000000,36303,17478418000,18870000,430439,10.54,1.12,45648,4.16,20000,-2308542500,2751123000,-2000786500,1558206000
2022-07-04,481000,487000,472000,481000,26579,0.0,9076470000000,26579,12694277500,18870000,430439,10.54,1.12,45648,4.16,20000,-2432176500,1252492000,-748365000,1928049500
2022-07-05,486500,496000,481500,490500,28665,1.9750519750519753,9255735000000,28665,13976713500,18870000,430439,10.75,1.14,45648,4.08,20000,-1796090000,2642320500,149186000,-995416500
2022-07-06,483000,484000,452000,452000,90078,-7.8491335372069315,8529240000000,90078,41394748500,18870000,430439,9.9,1.05,45648,4.42,20000,-17301495500,4637897000,16515850000,-3852251500
2022-07-07,456000,464500,453000,459500,42329,1.6592920353982303,8670765000000,42329,19453521500,18870000,430439,10.07,1.07,45648,4.35,20000,-1704695500,2562552500,-2302520500,1444663500
2022-07-08,461000,471500,460500,463000,35500,0.7616974972796519,8736810000000,35500,16592616000,18870000,430439,10.14,1.08,45648,4.32,20000,1544976000,1609520500,-3355924500,201428000
2022-07-11,463500,466000,457000,463500,20774,0.10799136069114472,8746245000000,20774,9586630000,18870000,430439,10.15,1.08,45648,4.31,20000,-3034942000,1007489500,942083000,1085369500
2022-07-12,463500,463500,453000,453500,26706,-2.157497303128371,8557545000000,26706,12161711000,18870000,430439,9.93,1.05,45648,4.41,20000,-859833500,1246832500,1996532500,-2383531500
2022-07-13,450000,457000,441000,454500,39294,0.2205071664829107,8576415000000,39294,17682246500,18870000,430439,9.96,1.06,45648,4.4,20000,-3124774500,1530261500,855095500,739417500
2022-07-14,454000,456000,448000,452000,22931,-0.5500550055005501,8529240000000,22931,10363706000,18870000,430439,9.9,1.05,45648,4.42,20000,-2963254000,5856000,1388332000,1569066000
2022-07-15,454000,455000,445000,450000,20009,-0.4424778761061947,8491500000000,20009,9006297500,18870000,430439,9.86,1.05,45648,4.44,20000,-1354735500,1185993000,-141078000,309820500
2022-07-18,451000,460000,447500,460000,36699,2.2222222222222223,8680200000000,36699,16698501250,18870000,430439,10.08,1.07,45648,4.35,20000,-612900500,-356290000,-750438500,1719629000
2022-07-19,458500,463000,455000,456500,23273,-0.7608695652173914,8614155000000,23273,10645990500,18870000,430439,10.0,1.06,45648,4.38,20000,-1046944000,808771500,-651425500,889598000
2022-07-20,461000,461500,453000,457500,39108,0.21905805038335158,8633025000000,39108,17839447500,18870000,430439,10.02,1.06,45648,4.37,20000,-3976418500,-826962500,2315277000,2488104000
2022-07-21,456000,461000,453500,459500,37387,0.4371584699453552,8670765000000,37387,17112946500,18870000,430439,10.07,1.07,45648,4.35,20000,-5801851000,1396522500,28336000,4376992500
2022-07-22,457000,465500,457000,463500,36613,0.8705114254624592,8746245000000,36613,16931187250,18870000,430439,10.15,1.08,45648,4.31,20000,3540421500,1027596000,-120917000,-4447100500
2022-07-25,462500,469000,461500,468500,34336,1.0787486515641855,8840595000000,34336,16023389000,18870000,430439,10.26,1.09,45648,4.27,20000,2897806000,-120550500,696152500,-3473408000
2022-07-26,466000,473000,464500,471500,22854,0.6403415154749199,8897205000000,22854,10737552500,18870000,430439,10.33,1.1,45648,4.24,20000,2006445500,0,1273213000,-3279658500
2022-07-27,471000,473500,462500,467000,29138,-0.9544008483563097,8812290000000,29138,13596975500,18870000,430439,10.23,1.08,45648,4.28,20000,-854848000,228201000,1396683000,-770036000
2022-07-28,469500,474000,467500,472500,29431,1.177730192719486,8916075000000,29431,13874864000,18870000,430439,10.35,1.1,45648,4.23,20000,-1132848000,-250645000,568074000,815419000
2022-07-29,479500,483500,476000,477500,41110,1.0582010582010581,9010425000000,41110,19656215500,18870000,430439,10.46,1.11,45648,4.19,20000,-198068500,-81437500,279796000,-290000
2022-08-01,477000,493500,476500,487000,65539,1.9895287958115182,9189690000000,65539,31835073000,18870000,430439,10.67,1.13,45648,4.11,20000,277911000,248062500,2792640000,-3318613500
2022-08-02,480000,483000,475500,479500,27877,-1.5400410677618068,9048165000000,27877,13353779000,18870000,430439,10.5,1.11,45648,4.17,20000,-1774642500,10499000,2699926500,-935783000
2022-08-03,480500,482500,471000,478000,40180,-0.31282586027111575,9019860000000,40180,19131739000,18870000,430439,10.47,1.11,45648,4.18,20000,-2562932000,60383500,5183506000,-2680957500
2022-08-04,479000,482500,475500,481000,28529,0.6276150627615062,9076470000000,28529,13655468000,18870000,430439,10.54,1.12,45648,4.16,20000,-459287000,521645000,3162108000,-3224466000
2022-08-05,490000,516000,490000,516000,107743,7.276507276507277,9736920000000,107743,54415097500,18870000,430439,11.3,1.2,45648,3.88,20000,4219532500,414680000,-1932331500,-2701881000
2022-08-08,530000,560000,524000,553000,197036,7.170542635658915,10435110000000,197036,107029056000,18870000,430439,12.11,1.28,45648,3.62,20000,-16246561000,34363547000,-10163588000,-7953398000
2022-08-09,551000,576000,550000,562000,97837,1.62748643761302,10604940000000,97837,55119761000,18870000,430439,12.31,1.31,45648,3.56,20000,11007466000,5553665000,-1372716000,-15188415000
2022-08-10,564000,571000,554000,563000,55920,0.1779359430604982,10623810000000,55920,31453417000,18870000,430439,12.33,1.31,45648,3.55,20000,4833010000,841992000,-2682073000,-2992929000
2022-08-11,565000,589000,561000,586000,95491,4.085257548845471,11057820000000,95491,55474519000,18870000,430439,12.84,1.36,45648,3.41,20000,13488855000,2882253000,-12217925000,-4153183000
2022-08-12,579000,600000,579000,588000,53603,0.3412969283276451,11095560000000,53603,31669546000,18870000,430439,12.88,1.37,45648,3.4,20000,9782373000,5616671000,-2949078000,-12449966000
2022-08-16,589000,607000,585000,596000,45446,1.3605442176870748,11246520000000,45446,27141964000,18870000,430439,13.06,1.38,45648,3.36,20000,7122112000,75485000,-3884370000,-3313227000
2022-08-17,600000,619000,590000,597000,65742,0.16778523489932887,11265390000000,65742,39624921000,18870000,430439,13.08,1.39,45648,3.35,20000,-983454000,1434155000,-2148541000,1697840000
2022-08-18,592000,598000,586000,589000,42007,-1.340033500837521,11114430000000,42007,24798995000,18870000,430439,12.9,1.37,45648,3.4,20000,-3795479000,942907000,-2512692000,5365264000
2022-08-19,590000,596000,581000,587000,38105,-0.3395585738539898,11076690000000,38105,22386681000,18870000,430439,12.86,1.36,45648,3.41,20000,-1473235000,470393000,-2071234000,3074076000
2022-08-22,579000,591000,576000,581000,53111,-1.0221465076660987,10963470000000,53111,30854252458,18870000,430439,12.73,1.35,45648,3.44,20000,-1099124000,777649000,-4560417000,4881892000
2022-08-23,577000,578000,565000,571000,49135,-1.7211703958691909,10774770000000,49135,28104837000,18870000,430439,12.51,1.33,45648,3.5,20000,2068636000,2260359000,-5571424000,1242429000
2022-08-24,570000,582000,567000,580000,46199,1.5761821366024518,10944600000000,46199,26602494000,18870000,430439,12.71,1.35,45648,3.45,20000,7044020000,1024081000,864127000,-8932228000
2022-08-25,580000,591000,571000,586000,37132,1.0344827586206897,11057820000000,37132,21552094000,18870000,430439,12.84,1.36,45648,3.41,20000,4060501000,384653000,77386000,-4522540000
2022-08-26,586000,595000,580000,585000,38558,-0.17064846416382254,11038950000000,38558,22608089000,18870000,430439,12.82,1.36,45648,3.42,20000,3470889000,1913752000,-2821456000,-2563185000
2022-08-29,568000,620000,567000,618000,148167,5.641025641025641,11661660000000,148167,88759797000,18870000,430439,13.54,1.44,45648,3.24,20000,20898030000,1465061000,-9241962000,-13121129000
2022-08-30,625000,665000,615000,619000,141784,0.16181229773462785,11680530000000,141784,89909665000,18870000,430439,13.56,1.44,45648,3.23,20000,7588025000,848146000,7703220000,-16139391000
2022-08-31,637000,683000,629000,672000,273478,8.562197092084006,12680640000000,273478,180913510000,18870000,430439,14.72,1.56,45648,2.98,20000,37774952000,-1753654000,-16381756000,-19639542000
2022-09-01,666000,680000,640000,644000,138681,-4.166666666666666,12152280000000,138681,90590904000,18870000,430439,14.11,1.5,45648,3.11,20000,16411685000,1050955000,2834044000,-20296684000
2022-09-02,643000,644000,609000,618000,152988,-4.037267080745342,11661660000000,152988,94908090000,18870000,430439,13.54,1.44,45648,3.24,20000,5311105000,967675000,2318229000,-8597009000
2022-09-05,613000,624000,609000,612000,77276,-0.9708737864077669,11548440000000,77276,47568117000,18870000,430439,13.41,1.42,45648,3.27,20000,2002489000,453317000,-838321000,-1617485000
2022-09-06,614000,640000,612000,627000,74103,2.450980392156863,11831490000000,74103,46659585000,18870000,430439,13.74,1.46,45648,3.19,20000,2861118000,785308000,-1634780000,-2011646000
2022-09-07,623000,633000,617000,627000,65330,0.0,11831490000000,65330,40768969000,18870000,430439,13.74,1.46,45648,3.19,20000,12085895000,86519000,2294280000,-14466694000
2022-09-08,628000,629000,605000,615000,99978,-1.9138755980861244,12215842170000,99978,61478395000,19863158,430439,13.47,1.43,45648,3.25,20000,-1900700000,365331000,8963927000,-7428558000
2022-09-13,625000,629000,612000,620000,86081,0.8130081300813009,12315157960000,86081,53479036000,19863158,430439,13.58,1.44,45648,3.23,20000,15098017000,363296000,-8526960000,-6934353000
2022-09-14,598000,626000,598000,624000,95539,0.6451612903225806,12394610592000,95539,58895292000,19863158,430439,13.67,1.45,45648,3.21,20000,10632865000,-76818000,1013663000,-11569710000
2022-09-15,624000,647000,617000,634000,79284,1.6025641025641024,12593242172000,79284,50116680000,19863158,430439,13.89,1.47,45648,3.15,20000,13756623000,148218000,1320209000,-15225050000
2022-09-16,630000,640000,614000,618000,77499,-2.5236593059936907,12275431644000,77499,48228224000,19863158,430439,13.54,1.44,45648,3.24,20000,15994142000,294551000,812250000,-17100943000
2022-09-19,614000,615000,582000,588000,105885,-4.854368932038835,11679536904000,105885,62735857000,19863158,430439,12.88,1.37,45648,3.4,20000,-5186532000,298771000,2239363000,2648398000
2022-09-20,593000,604000,590000,601000,45203,2.2108843537414966,11937757958000,45203,27130598000,19863158,430439,13.17,1.4,45648,3.33,20000,4074597000,76241000,-2463469000,-1687369000
2022-09-21,595000,603000,590000,600000,42513,-0.16638935108153077,11917894800000,42513,25342241772,19863158,430439,13.14,1.39,45648,3.33,20000,-5120832000,-1128624000,862706000,5386750000
2022-09-22,594000,609000,586000,604000,47164,0.6666666666666667,11997347432000,47164,28238861860,19863158,430439,13.23,1.4,45648,3.31,20000,2062082000,1640914000,-2067458000,-1635538000
2022-09-23,610000,634000,599000,614000,85266,1.6556291390728477,12195979012000,85266,52725712412,19863158,430439,13.45,1.43,45648,3.26,20000,19716961000,452995000,-2026256000,-18143700000
2022-09-26,601000,611000,587000,591000,63831,-3.7459283387622153,11739126378000,63831,38053873000,19863158,430439,12.95,1.37,45648,3.38,20000,13779718000,-81649000,-217371000,-13480698000
2022-09-27,596000,597000,578000,591000,45118,0.0,11739126378000,45118,26397234000,19863158,430439,12.95,1.37,45648,3.38,20000,7081959000,42476000,-1987225000,-5137210000
2022-09-28,584000,588000,563000,569000,56342,-3.7225042301184432,11302136902000,56342,32231173000,19863158,430439,12.46,1.32,45648,3.51,20000,-606717000,614667000,1733669000,-1741619000
2022-09-29,579000,594000,572000,581000,43782,2.10896309314587,11540494798000,43782,25579366000,19863158,430439,12.73,1.35,45648,3.44,20000,2527670000,1515302000,175255000,-4218227000
2022-09-30,589000,599000,577000,595000,77106,2.4096385542168677,11818579010000,77106,45626493000,19863158,430439,13.03,1.38,45648,3.36,20000,17699510000,1596561000,-3817887000,-15478184000
2022-10-04,591000,604000,581000,597000,64021,0.33613445378151263,11858305326000,64021,38124556000,19863158,430439,13.08,1.39,45648,3.35,20000,10407633000,2199722000,2543863000,-15151218000
2022-10-05,604000,626000,597000,621000,131922,4.0201005025125625,12335021118000,131922,81145094000,19863158,430439,13.6,1.44,45648,3.22,20000,17349493000,443901000,2624844000,-20418238000
2022-10-06,617000,638000,613000,621000,66305,0.0,12335021118000,66305,41251115000,19863158,430439,13.6,1.44,45648,3.22,20000,2775081000,2399059000,2769233000,-7943373000
2022-10-07,616000,625000,602000,610000,56291,-1.7713365539452495,12116526380000,56291,34291484000,19863158,430439,13.36,1.42,45648,3.28,20000,-4041818000,2847409000,2142487000,-948078000
2022-10-11,603000,616000,600000,609000,57871,-0.16393442622950818,12096663222000,57871,35119050000,19863158,430439,13.34,1.41,45648,3.28,20000,1371109000,1450359000,-6770061000,3948593000
2022-10-12,604000,611000,583000,608000,54399,-0.16420361247947454,12076800064000,54399,32712126000,19863158,430439,13.32,1.41,45648,3.29,20000,1994489000,1741074000,659215000,-4394778000
2022-10-13,602000,615000,602000,604000,60364,-0.6578947368421052,11997347432000,60364,36736956000,19863158,430439,13.23,1.4,45648,3.31,20000,5572817000,1785131000,-2781345000,-4576603000
2022-10-14,607000,622000,603000,613000,51910,1.490066225165563,12176115854000,51910,31806549000,19863158,430439,13.43,1.42,45648,3.26,20000,2564846000,772141000,-2364953000,-972034000
2022-10-17,603000,620000,603000,616000,30635,0.48939641109298526,12235705328000,30635,18790816000,19863158,430439,13.49,1.43,45648,3.25,20000,921994000,-252571000,501743000,-1171166000
2022-10-18,621000,622000,597000,605000,60642,-1.7857142857142856,12017210590000,60642,36651040000,19863158,430439,13.25,1.41,45648,3.31,20000,-8891913000,2785778000,3252025000,2854110000
2022-10-19,611000,634000,610000,618000,65951,2.1487603305785123,12275431644000,65951,41121702000,19863158,430439,13.54,1.44,45648,3.24,20000,2884376000,485938000,-9221667000,5851353000
2022-10-20,616000,617000,605000,613000,39438,-0.8090614886731391,12176115854000,39438,24106340000,19863158,430439,13.43,1.42,45648,3.26,20000,1216918000,387624000,1296210000,-2900752000
2022-10-21,605000,605000,582000,587000,76178,-4.241435562805873,11659673746000,76178,44894475000,19863158,430439,12.86,1.36,45648,3.41,20000,-6666506000,3811546000,13464645000,-10609685000
2022-10-24,596000,609000,592000,602000,45430,2.555366269165247,11957621116000,45430,27243918000,19863158,430439,13.19,1.4,45648,3.32,20000,682409000,649674000,-7675101000,6343018000
2022-10-25,607000,609000,600000,607000,35590,0.8305647840531563,12056936906000,35590,21532353000,19863158,430439,13.3,1.41,45648,3.29,20000,-1073304000,627710000,-3124322000,3569916000
2022-10-26,608000,618000,603000,608000,43960,0.16474464579901155,12076800064000,43960,26748432000,19863158,430439,13.32,1.41,45648,3.29,20000,-2779051000,1497301000,-1691659000,2973409000
2022-10-27,613000,629000,612000,627000,51403,3.125,12454200066000,51403,31988441000,19863158,430439,13.74,1.46,45648,3.19,20000,9187016000,70890000,-13001577000,3743671000
2022-10-28,628000,632000,619000,622000,35156,-0.7974481658692184,12354884276000,35156,21961004000,19863158,430439,13.63,1.45,45648,3.22,20000,4620040000,-336154000,-2060116000,-2223770000
2022-10-31,628000,640000,623000,640000,124367,2.8938906752411575,12712421120000,124367,79162140000,19863158,430439,14.02,1.49,45648,3.13,20000,-1969151000,-269053000,-6535564000,8773768000
2022-11-01,638000,638000,617000,626000,47460,-2.1875,12434336908000,47460,29636374000,19863158,430439,13.71,1.45,45648,3.19,20000,1879190000,1312127000,8446697000,-11638014000
2022-11-02,621000,625000,612000,621000,36058,-0.7987220447284344,12335021118000,36058,22320192000,19863158,430439,13.6,1.44,45648,3.22,20000,1539252000,680442000,-1041542000,-1178152000
2022-11-03,600000,600000,560000,586000,214254,-5.636070853462158,11639810588000,214254,123939863000,19863158,430439,12.84,1.36,45648,3.41,20000,-2180060000,5759321000,26097588000,-29676849000
2022-11-04,593000,594000,561000,579000,121256,-1.1945392491467577,11500768482000,121256,69737622000,19863158,430439,12.68,1.35,45648,3.45,20000,2360429000,3848631000,16452949000,-22662009000
2022-11-07,586000,604000,586000,595000,94032,2.763385146804836,11818579010000,94032,56010995000,19863158,430439,13.03,1.38,45648,3.36,20000,5057202000,1502909000,-4114285000,-2445826000
2022-11-08,601000,611000,587000,589000,67018,-1.0084033613445378,11699400062000,67018,39924994000,19863158,430439,12.9,1.37,45648,3.4,20000,-4086292000,2820526000,9581733000,-8315967000
2022-11-09,595000,625000,588000,620000,127108,5.263157894736842,12315157960000,127108,77796566000,19863158,430439,13.58,1.44,45648,3.23,20000,10207985000,201451000,-12571076000,2161640000
2022-11-10,612000,621000,602000,610000,74563,-1.6129032258064515,12116526380000,74563,45650649000,19863158,430439,13.36,1.42,45648,3.28,20000,-4231504000,-120087000,1198356000,3153235000
2022-11-11,625000,631000,615000,622000,77814,1.9672131147540985,12354884276000,77814,48363242500,19863158,430439,13.63,1.45,45648,3.22,20000,7063970000,-866006000,-4594972000,-1602992000
2022-11-14,616000,648000,616000,631000,77517,1.4469453376205788,12533652698000,77517,49161781000,19863158,430439,13.82,1.47,45648,3.17,20000,966412000,33766000,-800538000,-199640000
2022-11-15,631000,642000,627000,634000,64300,0.4754358161648178,12593242172000,64300,40730194000,19863158,430439,13.89,1.47,45648,3.15,20000,5392729000,-392709000,4848042000,-9848062000
2022-11-16,631000,645000,623000,639000,63982,0.7886435331230284,12692557962000,63982,40640254000,19863158,430439,14.0,1.48,45648,3.13,20000,2265262000,286487000,-5216467000,2664718000
2022-11-17,639000,645000,634000,642000,46827,0.4694835680751174,12752147436000,46827,30025564000,19863158,430439,14.06,1.49,45648,3.12,20000,8848290000,-462993000,-735787000,-7649510000
2022-11-18,642000,660000,640000,648000,87093,0.9345794392523363,12871326384000,87093,56669313000,19863158,430439,14.2,1.51,45648,3.09,20000,18849560000,411624000,449709000,-19710893000
2022-11-21,653000,653000,638000,648000,60111,0.0,12871326384000,60111,38772750000,19863158,430439,14.2,1.51,45648,3.09,20000,7219500000,114159000,645071000,-7978730000
2022-11-22,646000,658000,643000,656000,66695,1.2345679012345678,13030231648000,66695,43349192000,19863158,430439,14.37,1.52,45648,3.05,20000,155553000,3953259000,1616610000,-5725422000
2022-11-23,660000,685000,635000,658000,185498,0.3048780487804878,13069957964000,185498,122551911000,19863158,430439,14.41,1.53,45648,3.04,20000,10083536000,1339420000,4678648000,-16101604000
2022-11-24,657000,657000,615000,617000,232559,-6.231003039513678,12255568486000,232559,146217567000,19863158,430439,13.52,1.43,45648,3.24,20000,-20701802000,3195721000,30386644000,-12880563000
2022-11-25,620000,658000,614000,657000,560803,6.482982171799027,13050094806000,560803,362008515000,19863158,430439,14.39,1.53,45648,3.04,20000,12445398000,-260250157000,-40051687000,287856446000
2022-11-28,664000,679000,645000,646000,83413,-1.67427701674277,12831600068000,83413,54977545000,19863158,430439,14.15,1.5,45648,3.1,20000,72803000,2163213000,3505704000,-5741720000
2022-11-29,648000,648000,628000,633000,62377,-2.0123839009287927,12573379014000,62377,39648102000,19863158,430439,13.87,1.47,45648,3.16,20000,-656974000,3165354000,3202809000,-5711189000
2022-11-30,635000,636000,613000,630000,100737,-0.47393364928909953,12513789540000,100737,63130590000,19863158,430439,13.8,1.46,45648,3.17,20000,-4656999000,2084653000,-1558809000,4131155000
2022-12-01,634000,635000,622000,627000,81276,-0.4761904761904762,12454200066000,81276,51006129000,19863158,430439,13.74,1.46,45648,3.19,20000,-5900084000,1873806000,6015617000,-1989339000
2022-12-02,628000,628000,610000,611000,68968,-2.5518341307814993,12136389538000,68968,42342672000,19863158,430439,13.39,1.42,45648,3.27,20000,-11589367000,5015407000,11584382000,-5010422000
2022-12-05,611000,614000,597000,603000,71232,-1.309328968903437,11977484274000,71232,42883758000,19863158,430439,13.21,1.4,45648,3.32,20000,-13439306000,4656815000,2729124000,6053367000
2022-12-06,590000,606000,587000,599000,50897,-0.6633499170812603,11898031642000,50897,30434196000,19863158,430439,13.12,1.39,45648,3.34,20000,3508156000,2400783000,-764532000,-5144407000
2022-12-07,602000,612000,597000,605000,44196,1.001669449081803,12017210590000,44196,26815967000,19863158,430439,13.25,1.41,45648,3.31,20000,4966875000,1224740000,-1283820000,-4907795000
2022-12-08,601000,611000,601000,604000,67100,-0.1652892561983471,11997347432000,67100,40585531000,19863158,430439,13.23,1.4,45648,3.31,20000,-1216145000,1976946000,564518000,-1325319000
2022-12-09,606000,610000,594000,602000,51328,-0.33112582781456956,11957621116000,51328,30807815000,19863158,430439,13.19,1.4,45648,3.32,20000,-8782720000,1895522000,-414046000,7301244000
2022-12-12,607000,612000,599000,609000,34210,1.1627906976744187,12096663222000,34210,20802317000,19863158,430439,13.34,1.41,45648,3.28,20000,3488099000,74372000,-2645090000,-917381000
2022-12-13,610000,612000,600000,608000,27461,-0.16420361247947454,12076800064000,27461,16650359000,19863158,430439,13.32,1.41,45648,3.29,20000,1341668000,2710087000,-138606000,-3913149000
2022-12-14,614000,617000,605000,608000,36225,0.0,12076800064000,36225,22067526000,19863158,430439,13.32,1.41,45648,3.29,20000,-4900495000,2356548000,1179904000,1364043000
2022-12-15,610000,610000,589000,591000,55474,-2.7960526315789473,11739126378000,55474,32987601000,19863158,430439,12.95,1.37,45648,3.38,20000,-13929320000,4249476000,7340028000,2339816000
2022-12-16,592000,607000,592000,596000,76786,0.8460236886632826,11838442168000,76786,45821347000,19863158,430439,13.06,1.38,45648,3.36,20000,-3965305000,2739966000,1149473000,75866000
2022-12-19,596000,596000,585000,587000,34081,-1.5100671140939599,11659673746000,34081,20081850000,19863158,430439,12.86,1.36,45648,3.41,20000,-3345596000,1491146000,1908045000,-53595000
2022-12-20,588000,588000,575000,580000,43145,-1.192504258943782,11520631640000,43145,25041040000,19863158,430439,12.71,1.35,45648,3.45,20000,-4139993000,1756537000,356286000,2027170000
2022-12-21,586000,587000,575000,578000,28694,-0.3448275862068966,11480905324000,28694,16610546000,19863158,430439,12.66,1.34,45648,3.46,20000,-4015563000,2313389000,1270622000,431552000
2022-12-22,579000,581000,571000,580000,49030,0.34602076124567477,11520631640000,49030,28330035000,19863158,430439,12.71,1.35,45648,3.45,20000,-857758000,3797163000,-332049000,-2607356000
2022-12-23,575000,579000,563000,571000,64435,-1.5517241379310345,11341863218000,64435,36744407000,19863158,430439,12.51,1.33,45648,3.5,20000,-9193805000,4384601000,-1689601000,6498805000
2022-12-26,571000,572000,560000,564000,65509,-1.2259194395796849,11202821112000,65509,36901222000,19863158,430439,12.36,1.31,45648,3.55,20000,-10000978000,3072838000,1389738000,5538402000
2022-12-27,564000,570000,556000,565000,101555,0.1773049645390071,11222684270000,101555,57056458000,19863158,430439,12.38,1.31,45648,3.54,20000,-14833586000,1393271000,3179749000,10260566000
2022-12-28,554000,584000,545000,575000,107613,1.7699115044247788,11421315850000,107613,60666467000,19863158,430439,12.6,1.34,45648,3.48,20000,-3612867000,17172323000,-3044946000,-10514510000
2022-12-29,567000,575000,560000,564000,48740,-1.9130434782608694,11202821112000,48740,27589122000,19863158,430439,12.36,1.31,45648,3.55,20000,-4319601000,13556844000,434607000,-9671850000
2023-01-02,563000,563000,536000,539000,63376,-4.432624113475177,10706242162000,63376,34419283000,19863158,430439,11.81,1.25,45648,3.71,20000,-9066257000,3280357000,8324186000,-2538286000
2023-01-03,535000,539000,520000,526000,66752,-2.411873840445269,10448021108000,66752,35141156000,19863158,430439,11.52,1.22,45648,3.8,20000,-16598620000,1754261000,251401000,14592958000
2023-01-04,522000,531000,520000,522000,47819,-0.7604562737642585,10368568476000,47819,24997880000,19863158,430439,11.44,1.21,45648,3.83,20000,-12392483000,1000935000,6407263000,4984285000
2023-01-05,521000,523000,505000,518000,83237,-0.7662835249042145,10289115844000,83237,42948390000,19863158,430439,11.35,1.2,45648,3.86,20000,-18730918000,947598000,3088542000,14694778000
2023-01-06,512000,531000,512000,522000,63028,0.7722007722007722,10368568476000,63028,32861964000,19863158,430439,11.44,1.21,45648,3.83,20000,-6453619000,548908000,2199279000,3705432000
2023-01-09,524000,548000,523000,546000,50171,4.597701149425287,10845284268000,50171,27099189000,19863158,430439,11.96,1.27,45648,3.66,20000,3651245000,-184612000,-4577194000,1110561000
